id,isn_sic,objeto,fornecedor_nome,orgao_nome,valor_global,prazo_vigencia_dias,score_anomalia,percentil_risco,nivel_risco,data_assinatura,detectado_em
1550,1393689,"Tem por objeto a contratação conjunta dos serviços de fornecimento de energia elétrica para todas as Unidades Consumidoras (Ucs) do Grupo A - alta tensão, grupamento composto de Ucs com fornecimento em tensão igual ou superior a 2,3 KV junto à Companhia Energética do Ceará - ENEL",COMPANHIA ENERGETICA DO CEARA - ENEL,42200001,10772239.0,1826,-0.681651,80,MÉDIO,2025-08-22,2026-04-05 18:00:43.371636
1128,1400422,"Serviço de locação de 01 (um) container para nitrogênio líquido, com monitoramento de temperatura e com suporte de manutenção preventiva e corretiva do equipamento, para atender a necessidade da Hemorrede.",MATMED COMERCIO DE PRODUTOS HOSPITALARES LTDA,24200424,10200000.0,1826,-0.681624,80,MÉDIO,2025-10-21,2026-04-05 18:00:43.371636
922,1406115,"AQUISIÇÃO DE GILTERITINIBE HEMIFUMARATO, 40MG, COMPRIMIDO REVESTIDO PARA ATENDER DEMANDAS JUDICIAIS.",ELFA MEDICAMENTOS S.A.,24200004,44655072.0,50,-0.681528,80,MÉDIO,2025-11-11,2026-04-05 18:00:43.371636
2094,1374154,"Constitui objeto deste a contratação do SERVIÇO AUTÔNOMO DE ÁGUA E ESGOTO ¿ SAAE DE
ICÓ, entidade autárquica municipal, para prestação de serviços de fornecimento de água tratada e/ou coleta
de esgoto sanitário para atender a demanda das Unidades Vinculadas à Secretaria da Educação ¿ SEDUC,
no Município de Icó. SERVIÇO
AUTÔNOMO DE ÁGUA E ESGOTO ¿ SAAE
DE ICÓ.",SAAE DE ICO,22000000,9900000.0,1826,-0.681428,80,MÉDIO,2025-06-02,2026-04-05 18:00:43.371636
2227,1372647,"3.1. O objeto do presente contrato é o serviço de locação de dois veículos, sem motorista, tipo Pick-Up e SUV, nas condições estabelecidas no Termo de Referência do edital e na proposta da CONTRATADA.",SERRA EVOLUTE LOCAÇÃO DE VEÍCULOS LT,08000000,9900000.0,1826,-0.681428,80,MÉDIO,2025-05-14,2026-04-05 18:00:43.371636
1647,1385256,"SERVICO DE GESTAO - SERVICO DE APOIO AO DETRAN CE NA GESTAO, MANUTENCAO E OPERACAO DE TRANSITO ATRAVES DA UTILIZACAO DE SOLUCOES INTEGRADAS NAS VIAS SOB SUA JURISDICAO DO DETRAN. Obs.:SERVIÇO - EMERGENCIAL POR 12 MESES",SITRAN SINALIZACAO DE TRANSITO IND LTDA,08200003,215410000.0,365,-0.681371,80,MÉDIO,2025-08-08,2026-04-05 18:00:43.371636
2462,1365544,"Contrato nº 149/2025. O cumprimento deste contrato está vinculado aos termos do edital do Pregão Eletrônico nº 20240019, o Termo de Referência, a proposta do contratado e eventuais anexos dos respectivos documentos os quais constituem parte deste instrumento, independente de sua transcrição.",T D DANTAS SOLUCOES LTDA,22000000,30777500.0,730,-0.681048,80,MÉDIO,2025-04-09,2026-04-05 18:00:43.371636
849,1407723,"AQUISIÇÃO DE SOLUCAO, BOLSA 1000ML, PRESERVACAO DE MULTIPLOS ORGAOS E PROTECAO MIOCARDICA, HISTIDINA, TRIPTOFANO E ALFACETOGLUTARATO, UNIDADE 1.0 BOLSA. PARA ATENDER ÀS UNIDADES DE SAÚDE DO ESTADO DO CEARÁ - SESA",CONTATI COMERCIO REPRESENTACAO LTDA,24200004,39239712.0,43,-0.681026,80,MÉDIO,2025-11-18,2026-04-05 18:00:43.371636
1600,1385658,"Contratação de empresa através da modalidade de licitação INEXIGIBILIDADE, conforme art. 74, inciso I da Lei Federal nº 14.133/2021, em favor da empresa HOSP TRADE DO BRASIL, pelo período de 12 (doze) meses, para os serviços de Manutenção preventiva, corretiva, execução de ensaios de segurança elétrica, calibrações, com reposição total de peças e acessórios originais da marca FANEM, em 186 (Cento e Oitenta e Seis) equipamentos neonatais (Incubadora, Aspirador, Berço Aquecido, Bilispot/Fototerapia, Bilitron/Fototerapia, Biliberço/Fototerapia reversa Refletida, Centrífuga Laboratorial, Incubadora de Transporte, Banho Maria, Estufa e Auto Clave Vertical), pertencentes ao Hospital Geral Dr. César Cals (HGCC).",HOSP TRADE DO BRASIL LTDA,24200194,81248688.0,149,-0.680867,80,MÉDIO,2025-08-13,2026-04-05 18:00:43.371636
310,1413193,"Implantação de Combate à Incêndio e Pânico nas Upas dos seguintes Bairros:  Praia do Futuro, Messejana, Autran Nunes, José Walter , Conjunto Ceará e Canindezinho, no Município de Fortaleza - CE.",MT TIMBO CONSTRUCOES LTDA,43200007,136505199.0,273,-0.68085,80,MÉDIO,2026-02-02,2026-04-05 18:00:43.371636
998,1404711,"AQUISIÇÃO DE TRI-HEPTANOÍNA 100%, SOLUÇÃO ORAL, FRASCO 500ML (DOJOLVI) PARA ATENDER DEMANDAS JUDICIAIS.",ULTRAGENYX BRASIL FARMACEUTICA LTDA,24200004,46790664.0,58,-0.680418,80,MÉDIO,2025-11-03,2026-04-05 18:00:43.371636
254,1416661,"Contratação emergencial de empresa especializada na prestação de serviços de transporte de dados ponto a ponto, com conectividade ao Cinturão Digital do Ceará (CDC)",DB3 SERVICOS DE TELECOMUNICACOES S.A,30200003,97555932.0,179,-0.680353,80,MÉDIO,2026-02-13,2026-04-05 18:00:43.371636
2294,1368994,"AQUISIÇÃO DE PEMBROLIZUMABE, SOLUCAO INJETAVEL, FRASCO/AMPOLA 4ML, 100MG/4ML PARA ATENDER DEMANDAS JUDICIAIS.",CM HOSPITALAR S.A.,24200004,125287824.0,240,-0.680165,80,MÉDIO,2025-05-05,2026-04-05 18:00:43.371636
1253,1395887,"AQUISIÇÃO DE AGUA, SISTEMA FECHADO/ CLORETO DE SODIO SOLUCAO FISIOLOGICA, 0,9% 9MG/ML, SOLUCAO INJETAVEL, FRASCO OU BOLSA 1000ML/ CLORETO DE SODIO SOLUCAO FISIOLOGICA, 0,9% 9MG/ML, SOLUCAO INJETAVEL, FRASCO OU BOLSA 250ML/ CLORETO DE SODIO SOLUCAO FISIOLOGICA, 0,9% 9MG/ML, SOLUCAO INJETAVEL, FRASCO OU BOLSA 500ML/ CLORETO DE SODIO + GLICOSE SOLUCAO, 0,9% 9MG/ML + 5% 50G/ML SOLUCAO GLICOFISIOLOGICA 1:1,/ SOLUCAO DE GLICOSE, 5% 50 MG/ML, SOLUCAO INJETAVEL, FRASCO OU BOLSA 500ML/ SOLUCAO DE GLICOSE, 5% / SOLUCAO DE MANITOL, 20% 200 MG/ML. Solicitação de compra de medicamento para a Rede Hospitalar/SESA",FRESENIUS KABI BRASIL LTDA,24200004,51776054.0,86,-0.680052,80,MÉDIO,2025-10-06,2026-04-05 18:00:43.371636
169,1418276,Aquisição de 10.692 cestas básicas.,PH & B COMERCIO E SERVICOS EIRELI -ME,10100004,145988568.0,307,-0.679977,79,MÉDIO,2026-02-27,2026-04-05 18:00:43.371636
2400,1367004,"CONTRATAÇÃO DE SERVIÇO DE UMA FUNDAÇÃO DE APOIO, AUTORIZADA A REALIZAR SERVIÇO ESPECIALIZADO DE COORDENAÇÃO, ORGANIZAÇÃO, PLANEJAMENTO, GESTÃO ADMINISTRATIVA E FINANCEIRA DOS PROJETOS DE PESQUISAS VINCULADOS AO NÚCLEO DE TECNOLOGIA E QUALIDADE INDUSTRIAL DO CEARÁ ¿ NUTEC",FUNDACAO DE DESENV DA PESQUISA AGROPECUA,31200006,31962250.0,730,-0.679931,79,MÉDIO,2025-04-22,2026-04-05 18:00:43.371636
1319,1393287,"Serviços de subscrição para os 2 (dois) appliances F5 ¿ BIG-IP, modelo i5800, seriais f5-dalz-aiuh e f5-hqzs-qyn contemplando: manutenção dos equipamentos com suporte do fabricante 24X7, atualizações de versão de
firmware e sistema operacional dos componentes da solução (equipamentos físico e instâncias virtuais ¿ vCMP), suporte aos produtos F5 BIG-IP Container Ingress Service, BIG-IP Application Secutiry Manager-ASM, BIG-IP Access Policy Manager-AFM, BIG-IP DNS, SSL Inspector, IP IntelIigence, BIG-IQ Centralized Management, BIG-IP Virtual Editions fornecidos pelo fabricante pelo prazo de 36 (trinta e seis) meses. de acordo com o contrato 077/2025.",NTSEC SOLUCOES EM TELEINFORMATICA LTDA,19000000,21900000.0,1096,-0.679811,79,MÉDIO,2025-09-25,2026-04-05 18:00:43.371636
1213,1399389,"Aquisição de cadeiras giratórias e cadeiras fixas, para atender às necessidades das escolas da Rede
Pública Estadual de Ensino do Estado do Ceará.",SERRA MOBILE INDUSTRIA E COMERCIO LTDA,22000000,214453494.0,365,-0.679794,79,MÉDIO,2025-10-10,2026-04-05 18:00:43.371636
2081,1374380,"SERINGA, SEM AGULHA, BICO LUER SLIP SEM TRAVA, DESCARTAVEL 1ML. SERINGA, SEM AGULHA, BICO LUER SLIP, DESCARTAVEL 5ML, SERINGA, SEM AGULHA, BICO LUER LOCK, EM DESCARTAVEL 3ML, SERINGA, SEM AGULHA, BICO LUER LOCK, DESCARTAVEL 5ML,SERINGA, SEM AGULHA, BICO LUER SLIP, DESCARTAVEL 10ML,SERINGA, SEM AGULHA, BICO LUER LOCK,DESCARTAVEL 10ML, SERINGA, SEM AGULHA, BICO LUER SLIP, DESCARTAVEL 20ML. SERINGA, DESCARTAVEL 60ML +/- 10ML,SERINGA, SEM AGULHA GRADUADA DE 0.1 EM 0.1ML, NUMERADA DE 0.5 EM 0.5ML AO LONGO DO EIXO LONGITUDINAL, PISTAO COM PODER DE PRESSAO NA ASPIRACAO, BICO LUER SLIP, DESCARTAVEL 3ML.",INJEX INDUSTRIAS CIRURGICAS LTDA,24200004,110516506.0,210,-0.679785,79,MÉDIO,2025-06-04,2026-04-05 18:00:43.371636
989,1405184,"AQUISIÇÃO DE HEMINA , FRASCO AMPOLA, 350MG, PO LIOFILIZADO PARA SOLUCAO INJETAVEL PARA ATENDER DEMANDAS JUDICIAIS.",LICIMASTER DISTRIBUIDORA DE MEDICAMENTOS E PROD MEDICOS HOSP EIRELI,24200004,46296576.0,57,-0.67972,79,MÉDIO,2025-11-04,2026-04-05 18:00:43.371636
1858,1380050,"Construção de 1 (uma) Areninha Tipo I, no Bairro Messejana, em Fortaleza - CE.",CONSORCIO PORTHOS & CM,43200007,213734561.0,365,-0.679104,79,MÉDIO,2025-07-10,2026-04-05 18:00:43.371636
786,1408459,"Pavimentação da Rodovia de Acesso e de Restauração da Rodovia CE-352, nos trechos: Entr. CE-040 - Entr. CE-352 e Entr. Rua Juvenal Colaço - Praia das Fontes, no município de Beberibe - CE.",TUTTI ENGENHARIA CIVIL LTDA -EPP,43200007,116350000.0,449,-0.678648,79,MÉDIO,2025-11-24,2026-04-05 18:00:43.371636
443,1411852,"Prestação dos serviços comuns de Engenharia para Manutenção Preventiva e Corretiva das instalações Físicas Prediais e Equipamentos Públicos, com fornecimento de mão de obra, materiais e peças de reposição, para a execução de serviços de manutenção no pavimento superior da Casa do Trabalhador, compreendendo, a execução de reparos, ajustes, substituições, revitalizações e demais intervenções necessárias para garantir a plena funcionalidade, segurança e conservação do referido espaço",KG CONSTRUÇÕES LTDA - EPP,59200002,211866509.0,365,-0.678645,79,MÉDIO,2025-12-16,2026-04-05 18:00:43.371636
430,1411930,"Contratação de empresa especializada para prestar o serviço de georreferenciamento do município de Quixeramobim/CE, em uma área de 296.965,44 hectares.",TOPODATUM TOPOGRAFIA LTDA - ME,21200003,211736045.0,365,-0.678645,79,MÉDIO,2025-12-19,2026-04-05 18:00:43.371636
2181,1371984,"Dispensa de Licitação, cujo objeto é a Contratação de serviços em horas/ano, na categoria de Médico Generalista e Médico Especialista, para atender as necessidades das unidades de saúde da Rede SESA.",COOPERATIVA DE TRABALHO DE ATENDIMENTO PRE-HOSPITALAR LTDA COAPH,24200004,211499136.0,365,-0.678645,79,MÉDIO,2025-05-21,2026-04-05 18:00:43.371636
806,1408461,"AQUISIÇÃO DE MEDICAMENTO: INSULINA GLARGINA, 100UI/ML, SOLUCAO INJETAVEL, CARPULE 3ML + SISTEMA OU CANETA DE APLICACAO. PARA ATENDER A PROGRAMAÇÃO PACTUADA INTEGRADA - PPI",SANOFI MEDLEY FARMACEUTICA LTDA,24200004,28723744.0,37,-0.678403,79,MÉDIO,2025-11-24,2026-04-05 18:00:43.371636
1492,1390568,"CONSTRUÇÃO DE UMA ESCOLA QUILOMBOLA, COM 12 SALAS, NO DISTRITO DA SERRA DO EVARISTO, MUNICÍPIO DE BATURITÉ/CE. CT 361/2025.",FHS CONSTRUTORA LTDA,22000000,68758349.0,607,-0.678375,79,MÉDIO,2025-09-02,2026-04-05 18:00:43.371636
831,1407936,"AQUISIÇÃO DE MEDICAMENTO: LEVOMEPROMAZINA, MALEATO COMPRIMIDO REVESTIDO, 100MG. PARA ATENDER A PROGRAMAÇÃO PACTUADA INTEGRADA - PPI",EMMARKA DISTRIBUIDORADE MEDICAMENTOS LTDA,24200004,31157906.0,42,-0.678038,79,MÉDIO,2025-11-19,2026-04-05 18:00:43.371636
1303,1394833,"Contratação de Manutenção Predial (serviço comum de engenharia para manutenção preventiva e corretiva das instalações físicas prediais em imóveis, com o fornecimento de mão de obra especializada, materiais e peças de reposição), conforme Ordem de Compra nº 58369/2025, Ata de Registro de Preços nº 2024/34024 e Pregão Eletrônico nº 20240001-SOP.",KG CONSTRUÇÕES LTDA - EPP,13200001,29991287.0,730,-0.677999,79,MÉDIO,2025-09-29,2026-04-05 18:00:43.371636
1437,1390723,"AQUISIÇÃO DE DARATUMUMABE, SC, 1.800MG, SOLUÇÃO INJETÁVEL, FRASCO/AMPOLA 15ML PARA ATENDER DEMANDAS JUDICIAIS.",JANSSEN - CILAG FARMACEUTICA LTDA,24200004,59469687.0,113,-0.677982,79,MÉDIO,2025-09-09,2026-04-05 18:00:43.371636
2240,1370402,"Contratação de Empresa para prestação de serviços de mão de obra terceirizada nas áreas administrativas, de informática, de transporte e de asseio e conservação da Funcap, a fim de atender as necessidades da Fundação.",SLS TERCEIRIZAÇÃO DE SERVIÇOS EIRELI-EPP,31200005,55350072.0,104,-0.677715,79,MÉDIO,2025-05-13,2026-04-05 18:00:43.371636
578,1410333,"AQUISIÇÃO DE IDEBENONA, 150MG, COMPRIMIDO REVESTIDO PARA ATENDER DEMANDAS JUDICIAIS.",CHEMICALTECH IMP EXP PROD FARMA E HOSP,24200004,25367254.0,27,-0.677209,79,MÉDIO,2025-12-04,2026-04-05 18:00:43.371636
984,1405278,"AQUISIÇÃO DE RISDIPLAM, 0,75MG/ML, PO PARA SOLUCAO ORAL, FRASCO 80 ML + 2 SERINGAS 6ML + 2 SERINGAS 12ML PARA ATENDER DEMANDAS JUDICIAIS.",PRODUTOS ROCHE QUIMICOS E FARMACEUTICOS,24200004,38822427.0,56,-0.677121,79,MÉDIO,2025-11-05,2026-04-05 18:00:43.371636
940,1405915,"AQUISIÇÃO DE IMUNOGLOBULINA DE COELHO ANTITIMOCITOS HUMANOS, 25MG, PO LIOFILIZADO PARA SOLUCAO INJETAVEL, FRASCO AMPOLA, UNIDADE 1.0 FRASCO / AMPOLA. MARCA: THYMOGLOBULINE. PARA ATENDER ÀS UNIDADES DE SAÚDE DO ESTADO DO CEARÁ - SESA",ELFA MEDICAMENTOS S.A.,24200004,32718021.0,51,-0.676858,79,MÉDIO,2025-11-10,2026-04-05 18:00:43.371636
439,1411799,"solicitação de aquisição de 01 (um) Mamógrafo Digital, por meio da Ata de Registro de Preços nº 2025/30680, destinado ao Hospital Geral de Fortaleza ¿ HGF.",VMI TECNOLOGIAS LTDA,24200004,12330000.0,14,-0.67684,79,MÉDIO,2025-12-17,2026-04-05 18:00:43.371636
462,1411700,"Aquisição de servidores, incluindo garantia pelo período de 84 (oitenta e quatro) meses, de acordo com as especificações técnicas e quantitativos máximos previstos no termo de referencia, para atender as necessidades da Secretária da Saúde do Estado do Ceará ¿ SESA",ZOOM TECNOLOGIA LTDA,24200004,39680000.0,62,-0.67667,79,MÉDIO,2025-12-12,2026-04-05 18:00:43.371636
1508,1388863,"Aquisição de Material permanente (08 (oito) equipamento de vídeo broncoscópio), para o HMCASG.",OLYMPUS OPTICAL DO BRASIL LTDA.,24200214,205967296.0,365,-0.676592,79,MÉDIO,2025-08-29,2026-04-05 18:00:43.371636
1052,1403350,"AQUISIÇÃO DE HALOPERIDOL, 5MG, COMPRIMIDO, HALOPERIDOL, DECANOATO - 50MG/ML, SOLUCAO INJETAVEL AMPOLA 1ML E PROMETAZINA, CLORIDRATO, 25MG, COMPRIMIDO REVESTIDO PARA ATENDER À PROGRAMAÇÃO PACTUADA INTEGRADA (PPI).",EMMARKA DISTRIBUIDORADE MEDICAMENTOS LTDA,24200004,39015279.0,63,-0.676441,79,MÉDIO,2025-10-29,2026-04-05 18:00:43.371636
957,1405579,"3.1. O objeto do presente instrumento é a contratação de serviços comuns de
organização e realização de eventos de pequeno, médio e grande porte para a Secretaria
da Cultura do Estado do Ceará e seus Equipamentos Culturais, nas condições
estabelecidas no Termo de Referência.
3.2. Os itens e respectivos quantitativos objeto desta contratação estão descritos na
planilha anexa a este instrumento contratual.",SOLUCTION LOGISTA E EVENTOS LTDA - ME,27000000,205326630.0,365,-0.676363,78,MÉDIO,2025-11-06,2026-04-05 18:00:43.371636
109,1418543,"Contratação de serviços em horas/ano e procedimentos da categoria de PERFUSIONISTA, para atender as necessidades das unidades de saúde da Rede SESA",COOPERATIVA DE TRABALHO MULTIPROFISSIONAL DE SAUDE DO ESTADO DO CEARA,24200214,205575036.0,365,-0.676363,78,MÉDIO,2026-03-09,2026-04-05 18:00:43.371636
974,1405162,"O objeto do presente contrato é a prestação de serviços contínuos, a serem executadas com dedicação exclusiva de mão de obra terceirizada, regidos pela Consolidação das Leis Trabalhistas (CLT), para as categorias, condições e quantidades estabelecidas neste instrumento, no Termo de Referência - CGCT/SAP e na proposta da Contratada.",NEW LEAF CONCEITO E SERVIÇOS TERCEIRIZADOS LTDA,18000000,205172196.0,365,-0.676363,78,MÉDIO,2025-11-05,2026-04-05 18:00:43.371636
2189,1372074,"Dispensa de Licitação, cujo objeto é a Contratação de serviços em horas/ano, na categoria de Médico Generalista e Médico Especialista, para atender as necessidades das unidades de saúde da Rede SESA.",COOPERATIVA DE TRABALHO DE ATENDIMENTO PRE-HOSPITALAR LTDA COAPH,24200224,203916298.0,365,-0.676363,78,MÉDIO,2025-05-21,2026-04-05 18:00:43.371636
1316,1394473,"Constitui objeto deste a contratação do SERVIÇO AUTÔNOMO DE ÁGUA E ESGOTO ¿ SAAE DE
LIMOEIRO DO NORTE, entidade autárquica municipal, para prestação de serviços de fornecimento de
água tratada e/ou coleta de esgoto sanitário para atender a demanda das Unidades Vinculadas à Secretaria
da Educação ¿ SEDUC, no Município de Limoeiro do Norte. SERVIÇO
AUTÔNOMO DE ÁGUA E ESGOTO ¿ SAAE DE LIMOEIRO DO NORTE.",SERVIÇO AUTÔNOMO DE ÁGUA E ESGOTO DE LIMOEIRO DO NORTE,22000000,9000000.0,1826,-0.676355,78,MÉDIO,2025-09-25,2026-04-05 18:00:43.371636
397,1414205,CONCESSÃO DE PLANO COLETIVO EMPRESARIAL  DO TIPO AMBULATORIAL E HOSPITALAR PARA OS EMPREGADOS DO METROFOR,HAPVIDA ASSISTÊNCIA MÉDICA LTDA,08200007,201991638.0,364,-0.676134,78,MÉDIO,2026-01-01,2026-04-05 18:00:43.371636
371,1412505,"Aquisição de 50 (cinquenta) licenças do software AUTODESK AEC - Architecture, Engineering and Construction Collection, a partir da adesão como carona a Ata de Registro de Preço de nº 40/2024 do Ministério da Gestão e da Inovação em Serviços Públicos - MGI .",MCR SISTEMAS E CONSULTORIA LTDA,43200007,17443620.0,1096,-0.676117,78,MÉDIO,2026-01-20,2026-04-05 18:00:43.371636
986,1405191,"AQUISIÇÃO DE MEDICAMENTO: PAROXETINA, (CLORIDRATO), 20 MG, COMPRIMIDO REVESTIDO. PARA ATENDER A PROGRAMAÇÃO PACTUADA INTEGRADA - PPI",HUB HEALTH DISTRIBUIDORA DE PRODUTOS HOSPITALARES LTDA,24200004,33619965.0,57,-0.675976,78,MÉDIO,2025-11-04,2026-04-05 18:00:43.371636
1675,1383048,"AQUISIÇÃO DE MEDICAMENTO: FORMOTEROL FUMARATO DIHIDRATADO + BUDESONIDA, 12MCG + 400MCG, CAPSULA COM PO INALANTE + INALADOR OU DOSES EM DISPOSITIVO INALADOR
COM 60 DOSES. PARA ATENDER O COMPONENTE ESPECIALIZADO DA ASSISTÊNCIA FARMACÊUTICA - CEAF",UNI HOSPITALAR CEARA LTDA-EPP,24200004,71153445.0,147,-0.675931,78,MÉDIO,2025-08-06,2026-04-05 18:00:43.371636
669,1409447,"Serviço continuado de rotas fixas de transporte e eventuais deslocamentos eventuais, por quilômetro rodado, para os servidores, empregados públicos, terceirizados e demais pessoas a serviço dos órgãos e entidades do Estado do Ceará, no percurso ida e volta do trabalho.",FRETAR LOGISTICA E TRANSPORTE LTDA,46000000,188264005.0,364,-0.675906,78,MÉDIO,2025-11-28,2026-04-05 18:00:43.371636
748,1408786,"AQUISIÇÃO DE MEDICAMENTO: MEPOLIZUMABE, 100MG/ML, SOLUCAO INJETAVEL, CANETA APLICADORA. PARA ATENDER O COMPONENTE ESPECIALIZADO DA ASSISTÊNCIA FARMACÊUTICA - CEAF",T S COMERCIAL DE MEDICAMENTOS E REPRESENTACAO LTDA,24200004,25322875.0,35,-0.675883,78,MÉDIO,2025-11-26,2026-04-05 18:00:43.371636
1146,1399951,"AQUISIÇÃO DE SINVASTATINA, 20MG, COMPRIMIDO REVESTIDO PARA ATENDER À PROGRAMAÇÃO PACTUADA INTEGRADA (PPI).",ELFA MEDICAMENTOS S.A.,24200004,43200878.0,72,-0.67583,78,MÉDIO,2025-10-20,2026-04-05 18:00:43.371636
1297,1394892,"Contratualização da ATA 2024/11103, por 06 (seis) meses, no valor de R$ 922.798,08 para atender as necessidades do HCASG.",ESSE ENE COMÉRCIO E SERVIÇOS LTDA,24200214,92279808.0,181,-0.675643,78,MÉDIO,2025-09-30,2026-04-05 18:00:43.371636
846,1407701,CONTRATAÇÃO DE SERVIÇO DE MANUTENÇÕ TÉCNICA ESPECIALIZADA (PREVENTIVA E CORRETIVA) DO SISTEMA GUARDIÃO.,DIGITRO TECNOLOGIA S.A.,10100002,28783212.0,729,-0.675587,78,MÉDIO,2025-11-18,2026-04-05 18:00:43.371636
1343,1395738,"Contrato nº 368/2025. Conclusão da Construção dos Centros de Educação Infantil ¿ CEI, localizados no Município de Caucaia (Grilo) e no Município de Fortaleza (Conjunto Esperança) - CE",ATITUDE CONSTRUTORA LTDA,22000000,196373714.0,365,-0.675448,78,MÉDIO,2025-09-22,2026-04-05 18:00:43.371636
1841,1380553,Contrato nº 276/2025. CONSTRUÇÃO DE UM CENTRO DE EDUCAÇÃO INFANTIL (CEI) NO MUNICÍPIO DE POTENGI- CE,LUZ ENGENHARIA E SERVICOS EIRELI,22000000,197278732.0,365,-0.675448,78,MÉDIO,2025-07-11,2026-04-05 18:00:43.371636
953,1405684,"Contratação dos serviços de lavanderia externa com locação, controle e processamento de enxoval, e oferecimento de mão de obra qualificada, por 12 (meses), para atender as necessidades do HCASG",HITECK BENEFICIAMENTO TEXTIL LTDA,24200214,193875000.0,365,-0.675448,78,MÉDIO,2025-11-07,2026-04-05 18:00:43.371636
2421,1366729,"Constitui o objeto deste contrato o patrocínio concedido ao(à) PATROCINADO(A)
para a realização do projeto  SUPER CLÁSSICO DAS AMÉRICAS , que acontecerá nos dias
17 a 21 de abril de 2025, na cidade de Fortaleza - CE, consistindo na promoção e realização de
evento esportivo na modalidade futsal, envolvendo o campeão brasileiro de 2024 e conhecido
clube de futebol argentino. O evento ocorrerá no Centro de Formação Olímpica no dia 20 de
abril de 2025 às 08:30, sendo uma excelente oportunidade para divulgação e incentivar a prática
esportiva, inclusive com a participação de alunos das escolas públicas no treinamento, conforme
Formulário de Patrocínio em anexo, parte integrante deste instrumento, independentemente de
sua transcrição.",EXPRESSO TURISMO LTDA,30000000,37610482.0,59,-0.675298,78,MÉDIO,2025-04-16,2026-04-05 18:00:43.371636
1252,1395903,"AQUISIÇÃO DE AGUA, PARA INJETAVEL, SOLUCAO INJETAVEL ENDOVENOSA AMPOLA 10ML/ CLORETO DE SODIO SOLUCAO FISIOLOGICA, 0,9% 9MG/ML, SOLUCAO INJETAVEL,
FRASCO OU BOLSA 100ML/ CLORETO DE SODIO SOLUCAO FISIOLOGICA, 0,9%, SOLUCAO INJETAVEL, AMPOLA
10.0 MILILITRO. Solicitação de compra de medicamento para a Rede Hospitalar/SESA",FARMACE IND QUIMICO FARM CEARENSE       ,24200004,46461752.0,86,-0.675076,78,MÉDIO,2025-10-06,2026-04-05 18:00:43.371636
2265,1369524,"AQUISIÇÃO DE MEDICAMENTO: ATALURENO, 250MG, GRANULADO PARA SUPENSAO ORAL, SACHE. PARA ATENDER DEMANDA JUDICIAL/SESA",PTC FARMACEUTICA DO BRASIL LTDA.,24200004,113898288.0,237,-0.674768,78,MÉDIO,2025-05-08,2026-04-05 18:00:43.371636
963,1405820,"O presente contrato tem por objeto a aquisição de material instrucional da ATA DE REGISTRO DE PREÇOS Nº
021/2024 - SEDUC/PA, oriunda do Edital do PREGÃO ELETRÔNICO SRP Nº 90010/2024/SEDUC - ESTADO DO PARÁ- SECRETARIA DE ESTADO DE EDUCAÇÃO - SEDUC/PA, para atendimento às
turmas de EJA Médio da rede estadual do Ceará,",FAZER EDUCACAO LTDA.,22000000,199157500.0,365,-0.674763,78,MÉDIO,2025-11-06,2026-04-05 18:00:43.371636
1608,1385091,"Apoio a Secretaria do Meio Ambiente e Mudança do Clima - SEMA, na gestão do Programa Vem Pro Parque.",INSTITUTO DRAGAO DO MAR,57000000,198609096.0,365,-0.674763,78,MÉDIO,2025-08-13,2026-04-05 18:00:43.371636
1219,1397905,"Prestação de serviços especializados na área da saúde relacionado a cirurgias eletivas na especialidade de ortopedia ofertados pela iniciativa privada, direcionado aos usuários do Sistema Único de Saúde - SUS e regulados pela Central de Regulação do Estado do Ceará",FUNDACAO LEANDRO BEZERRA DE MENEZES,24200004,189193415.0,365,-0.674535,78,MÉDIO,2025-10-09,2026-04-05 18:00:43.371636
1917,1378623,"Contratação da empresa GENTE SERVIÇOS E LOCAÇÃO DE MÃO DE OBRA LTDA ¿ CNPJ n° 27.550.473/0001-19, sediada à Rua Pinto Madeira, nº 1057, bairro Centro, Fortaleza/CE, CEP 60.150-000, para a prestação de serviços contínuos a serem executados com dedicação exclusiva de mão de obra terceirizada, regidos pela Consolidação da Leis Trabalhistas (CLT) ÁREA DE APOIO ADMINISTRATIVO, TÉCNICO E DE GESTÃO.",GENTE SERVICOS E LOCACAO DE MAO DE OBRA LTDA,46200001,188752597.0,365,-0.674535,78,MÉDIO,2025-06-27,2026-04-05 18:00:43.371636
1753,1382178,Aquisição de gêneros alimentícios por 12 (doze) meses para suprir as necessidades do HMCASG.,BMP DE SOUSA COMERCIAL EIRELI,24200214,188770325.0,365,-0.674535,78,MÉDIO,2025-07-29,2026-04-05 18:00:43.371636
829,1386183,"Contrato nº 341/2025. Aquisição e montagem de equipamentos para composição de parques infantis visando equipar os Centros de Educação Infantil ¿ CEI, de acordo com as especificações e quantitativos previstos neste Termo de Referência.",OMEGA DISTRIBUIDORA DE PRODUTOS ALIMENTICIOS LTDA,22000000,189104706.0,365,-0.674535,78,MÉDIO,2025-11-19,2026-04-05 18:00:43.371636
